# inst	   	mAxTime(s)	Beta	seed shortSim LongSim var  deter(true)/Stoc(false)
p3.4.o 9    0.3 1026001 100                 1000                0.00   false 
p3.4.p 9    0.3 1026001 100                 1000                0.00   false 
p3.4.q 9    0.3 1026001 100                 1000                0.00   false 
p3.4.r 9    0.3 1026001 100                 1000                0.00   false 
p3.4.s 9    0.3 1026001 100                 1000                0.00   false 
p3.4.t 9    0.3 1026001 100                 1000                0.00   false 
p4.4.o 9    0.3 1026001 100                 1000                0.00   false 
p4.4.p 9    0.3 1026001 100                 1000                0.00   false 
p4.4.q 9    0.3 1026001 100                 1000                0.00   false 
p4.4.r 9    0.3 1026001 100                 1000                0.00   false 
p4.4.s 9    0.3 1026001 100                 1000                0.00   false 
p4.4.t 9    0.3 1026001 100                 1000                0.00   false 
p5.4.u 9    0.3 1026001 100                 1000                0.00   false 
p5.4.v 9    0.3 1026001 100                 1000                0.00   false 
p5.4.w 9    0.3 1026001 100                 1000                0.00   false 
p5.4.x 9    0.3 1026001 100                 1000                0.00   false 
p5.4.y 9    0.3 1026001 100                 1000                0.00   false 
p5.4.z 9    0.3 1026001 100                 1000                0.00   false 
p6.3.n 9    0.3 1026001 100                 1000                0.00   false 
p6.4.j 9    0.3 1026001 100                 1000                0.00   false 
p6.4.k 9    0.3 1026001 100                 1000                0.00   false 
p6.4.l 9    0.3 1026001 100                 1000                0.00   false 
p6.4.m 9    0.3 1026001 100                 1000                0.00   false 
p6.4.n 9    0.3 1026001 100                 1000                0.00   false 
p7.4.o 9    0.3 1026001 100                 1000                0.00   false 
p7.4.p 9    0.3 1026001 100                 1000                0.00   false 
p7.4.q 9    0.3 1026001 100                 1000                0.00   false 
p7.4.r 9    0.3 1026001 100                 1000                0.00   false 
p7.4.s 9    0.3 1026001 100                 1000                0.00   false 
p7.4.t 9    0.3 1026001 100                 1000                0.00   false
